Date,Open,High,Low,Close,Adj Close,Volume
2016-11-07,300.600006,303.000000,296.049988,297.200012,295.113434,2768060
2016-11-08,299.600006,299.799988,296.000000,297.750000,295.659546,1398512
2016-11-09,285.000000,299.399994,272.450012,298.450012,296.354614,2575414
2016-11-10,300.000000,305.000000,296.399994,297.500000,295.411285,1356394
2016-11-11,296.000000,296.950012,277.500000,280.450012,278.480988,1628731
2016-11-15,283.399994,283.450012,269.500000,270.750000,268.849091,2138839
2016-11-16,272.299988,280.200012,272.299988,275.049988,273.118896,1380725
2016-11-17,275.049988,280.399994,275.049988,276.500000,274.558746,927865
2016-11-18,276.500000,280.149994,274.399994,278.450012,276.495056,731690
2016-11-21,278.450012,280.649994,274.549988,276.049988,274.111877,831994
2016-11-22,277.299988,280.000000,274.250000,275.950012,274.012573,935629
2016-11-23,278.399994,284.450012,275.149994,281.500000,279.523621,1358410
2016-11-24,281.899994,281.899994,275.100006,276.250000,274.310486,1863802
2016-11-25,278.950012,278.950012,274.799988,275.399994,273.466431,329605
2016-11-28,275.000000,279.299988,274.750000,277.899994,275.948883,622317
2016-11-29,277.850006,279.899994,275.700012,277.950012,275.998535,887651
2016-11-30,278.649994,286.000000,276.200012,283.549988,281.559235,2231471
2016-12-01,285.049988,288.299988,283.600006,286.100006,284.091339,1049834
2016-12-02,282.549988,285.649994,282.000000,283.950012,281.956451,798369
2016-12-05,284.299988,288.149994,284.250000,286.450012,284.438873,706207
2016-12-06,285.000000,285.000000,279.049988,280.450012,278.480988,1718011
2016-12-07,278.399994,281.000000,277.200012,279.549988,277.587311,601798
2016-12-08,280.750000,282.149994,277.350006,279.000000,277.041168,918254
2016-12-09,280.000000,281.600006,277.700012,279.450012,277.488037,610133
2016-12-12,279.649994,280.049988,275.750000,276.250000,274.310486,244981
2016-12-13,276.850006,282.200012,274.000000,280.850006,278.878204,2967017
2016-12-14,281.250000,282.399994,275.000000,275.399994,273.466431,573242
2016-12-15,274.000000,274.799988,270.850006,271.350006,269.444916,671616
2016-12-16,271.350006,272.250000,269.799988,271.149994,269.246277,645359
2016-12-19,272.350006,272.350006,268.200012,268.950012,267.061768,764992
2016-12-20,270.000000,276.049988,268.350006,274.649994,272.721710,821349
2016-12-21,276.000000,276.350006,270.899994,271.450012,269.544220,643909
2016-12-22,271.899994,272.200012,265.000000,265.500000,263.635956,834987
2016-12-23,265.000000,266.200012,261.500000,262.049988,260.210175,752585
2016-12-26,260.750000,264.100006,259.149994,259.950012,258.124939,434029
2016-12-27,260.299988,271.000000,260.299988,270.500000,268.600861,482175
2016-12-28,271.000000,275.600006,269.899994,274.100006,272.175598,887133
2016-12-29,274.000000,275.899994,272.549988,274.399994,272.473480,1210890
2016-12-30,274.000000,279.700012,273.549988,278.149994,276.197113,469730
2017-01-02,278.000000,278.399994,274.399994,277.149994,275.204163,265516
2017-01-03,277.500000,278.000000,274.399994,275.500000,273.565735,450185
2017-01-04,275.100006,278.200012,272.899994,276.549988,274.608368,2110365
2017-01-05,278.149994,279.950012,276.950012,278.850006,276.892242,508994
2017-01-06,279.250000,280.500000,275.500000,276.600006,274.658051,782100
2017-01-09,276.299988,278.399994,273.000000,273.600006,271.679077,739964
2017-01-10,274.000000,278.700012,274.000000,277.649994,275.700653,1585599
2017-01-11,278.799988,280.000000,277.000000,278.500000,276.544708,1122729
2017-01-12,278.500000,284.000000,278.000000,278.850006,276.892242,1149906
2017-01-13,279.200012,282.600006,279.200012,281.649994,279.672577,477422
2017-01-16,281.100006,282.100006,277.049988,277.500000,275.551697,406335
2017-01-17,279.200012,282.950012,274.950012,277.899994,275.948883,816845
2017-01-18,278.950012,282.000000,277.950012,278.600006,276.644012,679046
2017-01-19,279.000000,280.100006,275.600006,276.899994,274.955902,1091009
2017-01-20,276.899994,278.000000,274.000000,275.899994,273.962921,773746
2017-01-23,275.250000,277.299988,274.200012,276.850006,274.906281,552232
2017-01-24,277.000000,278.399994,275.250000,277.299988,275.353088,1147148
2017-01-25,277.549988,284.000000,275.600006,281.250000,279.275391,1898277
2017-01-27,283.000000,284.000000,276.100006,277.100006,275.154510,998644
2017-01-30,277.000000,281.000000,275.100006,280.200012,278.232758,436981
2017-01-31,280.200012,281.000000,273.600006,276.000000,274.062256,1578474
2017-02-01,277.750000,278.000000,274.299988,277.350006,275.402771,1822865
2017-02-02,278.700012,278.700012,271.500000,273.850006,271.927338,1527342
2017-02-03,275.399994,275.700012,267.750000,268.200012,266.317017,2088875
2017-02-06,269.899994,271.750000,268.200012,270.049988,268.153992,883622
2017-02-07,270.000000,270.200012,266.200012,266.899994,265.026123,1053891
2017-02-08,267.000000,267.899994,264.399994,265.950012,264.082794,975065
2017-02-09,267.000000,267.600006,264.100006,265.750000,263.884186,732608
2017-02-10,266.500000,267.000000,263.600006,264.600006,262.742279,868861
2017-02-13,265.049988,270.549988,263.649994,269.200012,267.309998,1004160
2017-02-14,270.000000,271.399994,268.100006,269.350006,267.458954,1046002
2017-02-15,269.000000,269.799988,264.200012,265.100006,263.238770,1179696
2017-02-16,265.100006,266.450012,264.100006,266.000000,264.132446,613746
2017-02-17,266.250000,267.399994,264.100006,265.850006,263.983490,477713
2017-02-20,266.000000,266.250000,264.100006,264.549988,262.692627,538890
2017-02-21,265.049988,273.750000,265.000000,273.000000,271.083282,1902449
2017-02-22,273.750000,274.799988,269.399994,270.700012,268.799438,1362670
2017-02-23,270.500000,272.700012,268.750000,269.549988,267.657532,2750467
2017-02-27,270.000000,275.600006,270.000000,272.700012,270.785400,2053179
2017-02-28,274.799988,277.250000,273.399994,276.899994,274.955902,1541960
2017-03-01,277.899994,278.750000,274.350006,276.149994,274.211182,1500921
2017-03-02,276.149994,278.950012,274.649994,276.549988,274.608368,1160456
2017-03-03,276.049988,278.850006,273.299988,277.250000,275.303467,1767926
2017-03-06,277.500000,279.299988,275.000000,277.850006,275.899231,902398
2017-03-07,278.200012,279.250000,275.149994,276.049988,274.111877,1057609
2017-03-08,277.000000,277.000000,274.100006,274.950012,273.019623,1164236
2017-03-09,274.950012,276.149994,272.799988,274.950012,273.019623,1053350
2017-03-10,275.350006,276.950012,272.799988,273.399994,271.480469,1229415
2017-03-14,275.399994,277.899994,271.850006,273.600006,271.679077,2533256
2017-03-15,274.500000,277.200012,271.250000,273.850006,271.927338,2610270
2017-03-16,274.200012,275.600006,271.200012,274.899994,272.969940,3142771
2017-03-17,275.299988,281.000000,274.200012,278.100006,276.147491,4253850
2017-03-20,280.000000,283.000000,277.799988,278.899994,276.941864,2854375
2017-03-21,280.850006,283.000000,279.549988,282.149994,280.169037,1177149
2017-03-22,279.899994,285.500000,279.750000,284.049988,282.055695,1796532
2017-03-23,285.100006,286.399994,280.600006,281.350006,279.374695,1601624
2017-03-24,282.850006,284.000000,280.299988,281.299988,279.325012,699668
2017-03-27,280.950012,281.000000,273.100006,274.500000,272.572784,2587482
2017-03-28,275.399994,277.200012,273.350006,274.700012,272.771393,1216915
2017-03-29,275.000000,276.250000,272.549988,275.700012,273.764343,1108681
2017-03-30,276.350006,276.899994,272.750000,274.149994,272.225220,2802111
2017-03-31,274.000000,278.250000,272.299988,277.350006,275.402771,1190847
2017-04-03,277.549988,281.200012,277.200012,280.299988,278.332031,1301171
2017-04-05,280.700012,284.799988,280.350006,283.899994,281.906769,1729357
2017-04-06,283.700012,285.399994,282.250000,284.799988,282.800446,960662
2017-04-07,283.100006,284.700012,281.450012,282.399994,280.417297,904847
2017-04-10,285.100006,290.549988,283.399994,286.899994,284.885712,2212827
2017-04-11,286.600006,290.100006,285.750000,289.450012,287.417816,1108245
2017-04-12,288.799988,291.000000,285.100006,288.950012,286.921326,1334651
2017-04-13,288.950012,290.399994,287.000000,287.750000,285.729767,1048663
2017-04-17,288.000000,293.899994,285.399994,292.899994,290.843597,1051332
2017-04-18,293.799988,295.799988,287.250000,289.649994,287.616394,1324260
2017-04-19,289.500000,293.399994,288.250000,290.299988,288.261841,628336
2017-04-20,290.200012,292.649994,290.000000,290.700012,288.659058,514989
2017-04-21,291.250000,292.350006,288.649994,291.250000,289.205170,597313
2017-04-24,292.000000,293.950012,291.200012,293.350006,291.290436,540748
2017-04-25,293.350006,295.950012,292.600006,293.899994,291.836548,910464
2017-04-26,294.200012,295.899994,289.500000,294.049988,291.985504,712393
2017-04-27,295.000000,295.000000,288.399994,289.250000,287.219208,873930
2017-04-28,289.000000,290.799988,285.549988,286.750000,284.736755,1646088
2017-05-02,285.000000,288.500000,282.450012,284.899994,282.899750,1042683
2017-05-03,284.000000,286.850006,275.100006,275.750000,273.813965,1758933
2017-05-04,275.750000,277.500000,272.399994,276.100006,274.161560,2284242
2017-05-05,277.000000,277.000000,270.000000,272.600006,270.686127,4118180
2017-05-08,273.000000,275.399994,270.799988,273.700012,271.778412,3834244
2017-05-09,274.000000,275.000000,272.299988,273.450012,271.530151,636912
2017-05-10,273.450012,283.799988,273.450012,283.100006,281.112396,2318587
2017-05-11,284.000000,284.799988,276.549988,278.250000,276.296417,2333019
2017-05-12,279.000000,281.649994,277.700012,279.850006,277.885223,1055832
2017-05-15,279.850006,280.899994,273.799988,275.450012,273.516113,3454627
2017-05-16,276.000000,276.299988,271.299988,273.250000,271.331543,7058314
2017-05-17,274.950012,277.250000,273.049988,276.000000,274.062256,9205086
2017-05-18,277.000000,279.000000,271.450012,272.100006,270.189636,1998128
2017-05-19,275.500000,278.750000,274.250000,275.250000,273.317505,2007022
2017-05-22,278.799988,278.899994,275.399994,276.950012,275.005585,894556
2017-05-23,277.500000,277.500000,272.500000,273.700012,271.778412,5277115
2017-05-24,274.250000,274.950012,266.600006,268.750000,266.863129,1147455
2017-05-25,268.000000,270.000000,265.000000,269.000000,267.111389,3109795
2017-05-26,270.049988,271.450012,267.200012,269.750000,267.856110,1155482
2017-05-29,270.000000,279.450012,269.799988,278.600006,276.644012,1962811
2017-05-30,278.600006,282.799988,275.100006,278.350006,276.395752,3856802
2017-05-31,280.250000,281.500000,276.149994,279.950012,277.984497,2360285
2017-06-01,279.850006,287.000000,278.000000,285.350006,283.346588,5290798
2017-06-02,287.049988,288.450012,283.500000,284.600006,282.601868,1243841
2017-06-05,285.100006,287.149994,284.049988,285.799988,283.793427,501522
2017-06-06,286.149994,286.200012,281.250000,282.750000,280.764832,531341
2017-06-07,283.500000,285.149994,283.049988,283.799988,281.807465,671709
2017-06-08,285.850006,285.850006,281.549988,282.100006,280.119415,687104
2017-06-09,281.500000,283.200012,277.500000,282.149994,280.169037,1157597
2017-06-12,281.399994,287.000000,278.750000,285.399994,283.396240,879416
2017-06-13,286.299988,293.000000,284.899994,291.750000,289.701660,4149957
2017-06-14,294.000000,295.000000,288.149994,289.799988,287.765320,2433597
2017-06-15,289.000000,290.049988,287.100006,288.600006,286.573792,622494
2017-06-16,288.000000,292.000000,287.100006,288.899994,286.871674,1160400
2017-06-19,288.950012,290.450012,286.750000,287.799988,285.779388,1041616
2017-06-20,288.250000,290.899994,285.950012,287.049988,285.034637,734718
2017-06-21,287.950012,289.000000,285.000000,287.799988,285.779388,960501
2017-06-22,287.799988,289.950012,286.649994,289.000000,286.970978,1083714
2017-06-23,289.000000,290.799988,284.700012,289.799988,287.765320,1711427
2017-06-27,289.500000,291.000000,282.500000,290.000000,287.963928,2410594
2017-06-28,289.750000,291.950012,286.799988,289.899994,287.864624,3270135
2017-06-29,290.299988,292.000000,287.899994,289.850006,287.815002,1561905
2017-06-30,289.049988,293.450012,287.100006,292.100006,290.049194,805214
2017-07-03,291.899994,296.299988,291.399994,295.000000,292.928864,1459354
2017-07-04,297.399994,299.799988,293.500000,295.500000,293.425323,2258539
2017-07-05,292.799988,298.450012,292.649994,297.850006,296.763123,1073397
2017-07-06,297.799988,302.600006,296.250000,300.700012,299.602722,2674872
2017-07-07,301.500000,303.299988,298.899994,301.850006,300.748535,1867619
2017-07-10,301.000000,304.649994,301.000000,303.850006,302.741211,89024
2017-07-11,302.100006,307.399994,302.100006,305.100006,303.986664,2494011
2017-07-12,306.799988,308.850006,303.299988,304.700012,303.588135,1478749
2017-07-13,303.049988,306.950012,302.100006,303.500000,302.392487,1116275
2017-07-14,306.000000,306.399994,301.100006,304.100006,302.990295,1204568
2017-07-17,304.100006,305.950012,296.600006,302.149994,301.047424,1668173
2017-07-18,300.200012,302.000000,297.600006,299.899994,298.805634,1336542
2017-07-19,301.100006,306.799988,300.000000,306.149994,305.032806,1116957
2017-07-20,306.700012,307.399994,300.000000,301.049988,299.951416,1051959
2017-07-21,301.100006,303.549988,299.700012,302.600006,301.495789,823840
2017-07-24,302.200012,306.700012,300.799988,305.799988,304.684082,652759
2017-07-25,305.899994,308.950012,305.750000,306.899994,305.780090,968736
2017-07-26,308.399994,308.399994,304.149994,306.250000,305.132446,696766
2017-07-27,307.000000,313.600006,306.000000,311.899994,310.761841,2491847
2017-07-28,310.899994,312.450012,305.500000,310.500000,309.366943,1050326
2017-07-31,310.000000,312.700012,308.250000,310.000000,308.868774,745445
2017-08-01,309.950012,310.250000,301.200012,301.700012,300.599060,1760770
2017-08-02,302.000000,304.600006,298.500000,300.700012,299.602722,748776
2017-08-03,300.000000,307.299988,297.200012,305.100006,303.986664,1518665
2017-08-04,307.600006,309.350006,301.149994,307.299988,306.178619,3312729
2017-08-07,311.000000,320.000000,309.100006,319.450012,318.284302,2371502
2017-08-08,320.000000,323.000000,313.200012,314.950012,313.800720,1102440
2017-08-09,315.899994,315.899994,309.799988,310.500000,309.366943,643371
2017-08-10,307.250000,310.899994,305.700012,306.549988,305.431366,566291
2017-08-11,300.250000,307.600006,300.250000,303.399994,302.292847,649998
2017-08-14,304.149994,311.500000,303.500000,307.100006,305.979370,554059
2017-08-16,309.000000,311.850006,307.200012,309.049988,307.922241,920951
2017-08-17,310.049988,311.250000,306.250000,307.950012,306.826263,741281
2017-08-18,305.950012,311.450012,305.450012,310.049988,308.918579,585195
2017-08-21,311.000000,313.750000,302.799988,304.250000,303.139771,575264
2017-08-22,304.899994,307.000000,300.500000,301.100006,300.001251,856971
2017-08-23,302.000000,302.500000,296.500000,298.850006,297.759460,1160867
2017-08-24,300.950012,302.899994,298.149994,300.049988,298.955078,767155
2017-08-28,300.950012,313.649994,300.950012,312.700012,311.558929,1644473
2017-08-29,313.000000,313.000000,305.500000,309.250000,308.121521,879513
2017-08-30,310.000000,315.500000,309.850006,314.350006,313.202911,790493
2017-08-31,314.899994,316.700012,312.500000,315.100006,313.950165,1793314
2017-09-01,316.100006,316.399994,312.049988,313.450012,312.306183,566713
2017-09-04,313.700012,314.500000,308.600006,310.750000,309.616028,419178
2017-09-05,312.000000,314.500000,310.350006,313.700012,312.555298,1166163
2017-09-06,313.399994,313.399994,308.750000,309.450012,308.320801,658591
2017-09-07,311.750000,311.899994,307.899994,309.799988,308.669495,692275
2017-09-08,309.799988,311.700012,305.399994,306.850006,305.730286,1050240
2017-09-11,309.299988,310.600006,307.200012,309.450012,308.320801,457082
2017-09-12,309.950012,309.950012,305.600006,306.899994,305.780090,982043
2017-09-13,306.299988,312.799988,306.000000,308.299988,307.174957,1219806
2017-09-14,308.450012,309.899994,306.049988,307.600006,306.477539,705764
2017-09-15,307.000000,311.799988,305.350006,310.250000,309.117859,1090461
2017-09-18,310.500000,311.000000,306.549988,308.450012,307.324432,589016
2017-09-19,308.000000,316.649994,307.600006,314.549988,313.402161,1574712
2017-09-20,316.799988,318.500000,313.500000,314.700012,313.551636,928207
2017-09-21,315.000000,316.450012,308.000000,310.250000,309.117859,674189
2017-09-22,310.049988,312.450012,303.500000,304.700012,303.588135,1004721
2017-09-25,304.500000,316.000000,298.700012,312.250000,311.110565,1491187
2017-09-26,314.899994,316.000000,305.399994,308.049988,306.925873,1680991
2017-09-27,314.750000,314.750000,303.250000,305.799988,304.684082,1442109
2017-09-28,307.049988,313.200012,306.149994,310.799988,309.665833,1485354
2017-09-29,313.000000,314.200012,303.899994,305.000000,303.887024,1487559
2017-10-03,310.500000,313.200012,306.000000,311.299988,310.164032,932669
2017-10-04,312.200012,319.350006,312.000000,315.250000,314.099609,1432297
2017-10-05,318.000000,320.700012,315.649994,316.350006,315.195618,785261
2017-10-06,316.750000,318.450012,315.149994,316.049988,314.896698,522193
2017-10-09,315.700012,319.649994,315.100006,317.649994,316.490845,521923
2017-10-10,316.750000,321.799988,312.200012,317.299988,316.142120,577431
2017-10-11,317.500000,322.450012,315.149994,317.750000,316.590485,1246803
2017-10-12,316.549988,328.100006,316.549988,325.700012,324.511505,2236883
2017-10-13,327.350006,328.299988,321.000000,321.950012,320.775177,1254721
2017-10-16,324.899994,324.899994,320.200012,321.950012,320.775177,709813
2017-10-17,323.399994,323.399994,318.200012,319.950012,318.782471,659502
2017-10-18,320.399994,320.399994,315.000000,319.049988,317.885742,606827
2017-10-19,319.049988,320.850006,317.049988,318.549988,317.387573,123621
2017-10-23,317.750000,320.000000,316.100006,316.799988,315.643951,699567
2017-10-24,318.799988,320.899994,314.000000,318.549988,317.387573,612851
2017-10-25,318.549988,324.799988,318.149994,323.100006,321.920990,1404053
2017-10-26,325.799988,326.700012,321.200012,322.799988,321.622040,1474933
2017-10-27,323.250000,325.000000,319.500000,322.950012,321.771545,510117
2017-10-30,323.000000,325.000000,318.000000,322.250000,321.074066,500658
2017-10-31,325.899994,334.600006,322.799988,332.850006,331.635406,3629462
2017-11-01,338.899994,360.850006,338.250000,349.549988,348.274445,6791796
2017-11-02,345.850006,349.200012,340.250000,342.649994,341.399628,1340030
2017-11-03,343.000000,346.600006,337.200012,340.399994,339.157837,1051083
2017-11-06,341.000000,345.899994,339.250000,342.549988,341.299988,875130
2017-11-07,346.000000,347.149994,336.049988,340.149994,340.149994,994486
2017-11-08,341.000000,343.149994,337.000000,338.250000,338.250000,408429
2017-11-09,342.000000,349.799988,336.500000,348.450012,348.450012,1129910
2017-11-10,349.450012,350.000000,341.000000,342.100006,342.100006,1000630
2017-11-13,344.000000,344.000000,336.600006,337.450012,337.450012,587578
2017-11-14,336.299988,340.200012,336.299988,337.950012,337.950012,705306
2017-11-15,337.000000,337.850006,329.700012,334.899994,334.899994,1701301
2017-11-16,335.200012,340.000000,331.799988,339.100006,339.100006,669913
2017-11-17,341.000000,341.500000,335.500000,336.500000,336.500000,849992
2017-11-20,336.000000,339.649994,334.700012,337.549988,337.549988,622658
2017-11-21,338.000000,340.750000,338.000000,339.799988,339.799988,766870
2017-11-22,341.000000,341.950012,336.649994,339.350006,339.350006,842038
2017-11-23,342.000000,342.000000,336.549988,340.049988,340.049988,897818
2017-11-24,342.700012,349.200012,340.350006,344.500000,344.500000,1121583
2017-11-27,344.649994,345.649994,338.200012,342.399994,342.399994,838506
2017-11-28,342.399994,345.850006,338.000000,344.899994,344.899994,697992
2017-11-29,345.850006,345.850006,338.149994,339.899994,339.899994,814738
2017-11-30,340.000000,350.899994,336.399994,344.299988,344.299988,4490135
2017-12-01,344.049988,346.750000,338.600006,340.750000,340.750000,894675
2017-12-04,344.399994,344.799988,338.899994,341.450012,341.450012,565552
2017-12-05,340.700012,346.000000,340.000000,344.049988,344.049988,793096
2017-12-06,344.799988,347.950012,340.299988,342.549988,342.549988,1088413
2017-12-07,342.700012,346.399994,340.100006,345.450012,345.450012,494152
2017-12-08,348.000000,352.799988,347.000000,351.149994,351.149994,1075013
2017-12-11,352.500000,352.750000,346.600006,349.549988,349.549988,804547
2017-12-12,349.399994,350.500000,344.250000,348.149994,348.149994,724281
2017-12-13,347.299988,350.899994,344.000000,345.750000,345.750000,492970
2017-12-14,347.950012,347.950012,340.049988,344.200012,344.200012,562831
2017-12-15,344.200012,346.500000,340.600006,342.250000,342.250000,1375982
2017-12-18,340.950012,349.000000,325.000000,347.649994,347.649994,523286
2017-12-19,347.500000,354.250000,347.500000,350.049988,350.049988,1493359
2017-12-20,349.799988,352.899994,345.549988,350.799988,350.799988,942790
2017-12-21,350.799988,352.000000,348.399994,349.649994,349.649994,527045
2017-12-22,350.950012,356.250000,349.100006,353.549988,353.549988,1465697
2017-12-26,354.950012,356.000000,352.100006,353.500000,353.500000,711575
2017-12-27,357.700012,357.700012,351.299988,352.950012,352.950012,705119
2017-12-28,353.000000,353.000000,343.399994,344.799988,344.799988,2812009
2017-12-29,345.000000,350.100006,345.000000,349.700012,349.700012,851154
2018-01-01,351.000000,351.850006,347.700012,349.000000,349.000000,272884
2018-01-02,351.000000,352.000000,346.450012,349.049988,349.049988,595436
2018-01-03,350.000000,360.899994,349.250000,354.649994,354.649994,1819175
2018-01-04,354.149994,356.000000,353.649994,355.000000,355.000000,1107800
2018-01-05,356.000000,360.000000,352.100006,358.200012,358.200012,1200209
2018-01-08,358.200012,362.250000,358.000000,361.350006,361.350006,1129672
2018-01-09,361.000000,361.049988,354.649994,359.350006,359.350006,758032
2018-01-10,359.950012,362.350006,356.100006,357.799988,357.799988,894740
2018-01-11,357.450012,361.250000,356.000000,359.899994,359.899994,557387
2018-01-12,359.799988,360.899994,356.649994,358.149994,358.149994,843519
2018-01-15,360.299988,363.850006,359.000000,361.250000,361.250000,1334475
2018-01-16,363.000000,363.000000,355.200012,358.399994,358.399994,919047
2018-01-17,355.549988,361.950012,352.000000,358.899994,358.899994,1599096
2018-01-18,365.000000,368.600006,361.350006,364.649994,364.649994,1240349
2018-01-19,362.299988,367.350006,358.700012,363.799988,363.799988,565302
2018-01-22,365.149994,368.450012,361.299988,363.100006,363.100006,939881
2018-01-23,364.399994,367.250000,360.350006,364.000000,364.000000,1287281
2018-01-24,363.799988,365.799988,358.500000,359.200012,359.200012,1374753
2018-01-25,359.100006,364.500000,352.000000,353.750000,353.750000,991272
2018-01-29,354.350006,361.000000,354.350006,359.700012,359.700012,1118359
2018-01-30,359.500000,362.000000,356.600006,358.600006,358.600006,774775
2018-01-31,359.350006,360.799988,346.649994,355.600006,355.600006,4361853
2018-02-01,357.350006,358.850006,348.500000,349.700012,349.700012,2438075
2018-02-02,348.000000,353.850006,340.200012,344.450012,344.450012,1350425
2018-02-05,348.200012,349.000000,337.100006,339.100006,339.100006,1270434
2018-02-06,330.600006,341.649994,326.000000,339.250000,339.250000,1948962
2018-02-07,342.149994,347.000000,337.049988,338.350006,338.350006,835895
2018-02-08,339.500000,342.500000,337.200012,340.299988,340.299988,1463375
2018-02-09,337.500000,343.450012,336.000000,340.549988,340.549988,744243
2018-02-12,344.850006,346.500000,340.899994,344.750000,344.750000,919718
2018-02-14,344.500000,347.600006,339.549988,340.750000,340.750000,825559
2018-02-15,342.549988,344.649994,339.000000,339.600006,339.600006,366437
2018-02-16,343.399994,344.750000,341.399994,342.750000,342.750000,871481
2018-02-19,342.899994,344.000000,338.600006,339.350006,339.350006,515046
2018-02-20,339.250000,345.000000,339.250000,340.700012,340.700012,890534
2018-02-21,341.700012,343.100006,333.299988,334.500000,334.500000,1312888
2018-02-22,335.750000,335.799988,326.299988,327.100006,327.100006,2278159
2018-02-23,329.799988,334.399994,324.600006,330.600006,330.600006,2071180
2018-02-26,335.000000,337.399994,331.149994,331.750000,331.750000,778390
2018-02-27,332.049988,334.200012,326.350006,328.100006,328.100006,698699
2018-02-28,328.049988,328.049988,323.649994,325.049988,325.049988,2526442
2018-03-01,326.399994,327.549988,323.750000,325.200012,325.200012,818541
2018-03-05,326.000000,327.200012,322.100006,325.000000,325.000000,5281481
2018-03-06,326.350006,329.600006,321.000000,322.700012,322.700012,678537
2018-03-07,321.200012,326.799988,321.100006,323.399994,323.399994,2118798
2018-03-08,325.299988,328.899994,318.899994,325.049988,325.049988,10405395
2018-03-09,328.600006,334.899994,325.049988,327.250000,327.250000,1796651
2018-03-12,330.049988,333.600006,327.149994,327.750000,327.750000,1508106
2018-03-13,327.750000,333.049988,324.350006,325.149994,325.149994,2618470
2018-03-14,325.000000,326.899994,323.000000,325.000000,325.000000,2212159
2018-03-15,325.100006,327.649994,324.500000,325.049988,325.049988,2053015
2018-03-16,325.049988,326.450012,320.450012,321.250000,321.250000,2715500
2018-03-19,321.549988,325.799988,318.049988,319.700012,319.700012,1008579
2018-03-20,319.000000,321.850006,314.649994,319.350006,319.350006,2312806
2018-03-21,320.000000,326.399994,317.700012,322.450012,322.450012,1446774
2018-03-22,320.799988,324.000000,315.250000,316.950012,316.950012,2546884
2018-03-23,312.850006,320.850006,311.950012,318.200012,318.200012,2284582
2018-03-26,319.799988,321.100006,314.799988,315.549988,315.549988,2439303
2018-03-27,317.100006,327.500000,317.100006,324.850006,324.850006,2876080
2018-03-28,323.700012,334.600006,322.700012,328.399994,328.399994,6429642
